url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Mostafiz, M.I.; Ahmed, F.U.; Hughes, P. (2022) 'Open innovation pathway to firm performance: the role of dynamic marketing capability in Malaysian entrepreneurial firms'. International Journal of Entrepreneurial Behaviour and Research, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Mostafiz, M.I.; Ahmed, F.U.; Hughes, P. (2022) 'Open innovation pathway to firm performance: the role of dynamic marketing capability in Malaysian entrepreneurial firms'. International Journal of Entrepreneurial Behaviour and Research, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2021,"Ahmed, F.U.; Brennan, L. (2021) 'A review of methodological diversity within the domain of international entrepreneurship'. Journal of International Entrepreneurship, 19 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2021,"Ahmed, F.U.; Brennan, L. (2021) 'A review of methodological diversity within the domain of international entrepreneurship'. Journal of International Entrepreneurship, 19 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2021,"Ahmed, F.U.; Brennan, L. (2021) 'A review of methodological diversity within the domain of international entrepreneurship'. Journal of International Entrepreneurship, 19 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'The impact of Founders human capital on firms extent of early internationalisation: Evidence from a least-developed country'. Asia Pacific Journal of Management, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'Performance determinants of early internationalizing firms: The role of international entrepreneurial orientation'. Journal of International Entrepreneurship, 17 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Tehseen, S.; Ahmed, F.U.; Qureshi, Z.H.; Uddin, M.J.; Ramayah, T. (2019) 'Entrepreneurial competencies and SMEs growth: the mediating role of network competence'. Asia-Pacific Journal of Business Administration, 11 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2019,"Ahmed, F.U.; Brennan, L. (2019) 'An institution-based view of firms early internationalization: Effectiveness of national export promotion policies'. International Marketing Review, 36 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/damien-cassells,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/roy-bellingan,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2023,"Casey, A. (2023) Irish Accounting and Finance Association Doctoral Colloquium An institutional perspective on how Small and Medium Accountancy Practices are dealing with challenges to their business models- -insights from a pilot study University of Galway, ."
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2022,"Casey, A. (2022) Irish Accounting and Finance Association Doctoral Colloquium An institutional perspective on how Small and Medium Accountancy Practices (SMPs) are dealing with challenges to their business models Maynooth University, ."
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2021,"Casey, A. (2021) Ghent University and Ulster University PhD Workshop What are the challenges faced by the small and medium accountancy practices (SMP) and how do these affect the business model? Virtual presentation, 15/11/2021-15/11/2021."
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2020,"Casey, A. (2020) Irish Accounting and Finance Association Doctoral Colloquium What are the challenges faced by the small and medium accountancy practices (SMP) and how do these affect the business model? Virtual presentation, ."
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2020,"Casey, A. (2020) Irish Accounting and Finance Association Teaching and Learning Day The use of e-learning resources as a revision aid for repeat undergraduate students Virtual presentation, ."
https://www.maynoothuniversity.ie/people/aodhdin-casey,,Conference Contribution,2019,"Casey, A. (2019) Dublin City University Business School Doctoral Colloquium How does regulatory change affect the small and medium accounting practice business model? Dublin City University, ."
https://www.maynoothuniversity.ie/people/duke-afrane,,Peer Reviewed Journal,2018,"Duke Debrah Afrane (2018) 'The Role Organizational Commitment Plays in Organizational citizenship Behaviours of Employees: A Study Conducted within the Ghanaian public sector'. International Business Management, 6 (4):170-177. [Full-Text]"
https://www.maynoothuniversity.ie/people/duke-afrane,,Book Chapter,2020,Duke Debrah Afrane (2020) 'Co-authoring Strategies in Business Research' In: TU Dublin Arrow. Irelamd : TU Dublin. [Full-Text]
https://www.maynoothuniversity.ie/people/niall-connolly,,Peer Reviewed Journal,2021,"Walsh G.S.; Cunningham J.A.; Mordue T.; McLeay F.; OKane C.; Connolly N. (2021) 'What business schools do to support academic entrepreneurship: a systematic literature review and future research agenda'. Studies in Higher Education, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Peer Reviewed Journal,2020,"Maccani G.; Connolly N.; McLoughlin S.; Puvvala A.; Karimikia H.; Donnellan B. (2020) 'An emerging typology of IT governance structural mechanisms in smart cities'. Government Information Quarterly, 37 (4). [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Peer Reviewed Journal,2016,"Gross, Nicole, Connolly, Niall, McNamara, Peter (2016) 'Scaling Up a Small Technology Firm: Business Model Innovation at HaylioMed'. Business Case Journal, 23 (2):33-50. [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2023,"T McLoughlin, S.; Puvvala, A.; Connolly. N.; Maccani, G. & Donnellan. B (2023) International Conference for Information Systems Embedding service Logic into Business Model Design: The Case of predictive Maintenance for Industry 4.0"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2021,"Walsh, G., Connolly, N., Guerrero, M., and Keane, L. (2021) R&D Management Conference Entrepreneurial Ambidexterity and Disruptive Innovation in a Large Incumbent Fortune 100 Firm Glasgow, UK,"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2020,"Maccani G.; Connolly N.; Donnellan B. (2020) 27th European Conference on Information Systems - Information Systems for a Sharing Society, ECIS 2019 IT governance in smart cities: An exploratory case study of an European city authority [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2019,"Maccani,G., Connolly, N.& Donnellan, B (2019) Academy of Management Annual Conference Smart City IT Governance: A Dynamic Capability Perspective"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2017,"Connolly, N., Maccani, G., Donnellan, B. (2017) International Conference on Information Systems (ICIS) IT Governance in Smart Cities: a Conceptual Framework"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2017,"Thornley, C; Carcary, M; Connolly, N; O' Duffy, M; Pierce, J (2017) PROCEEDINGS OF THE 18TH EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT (ECKM 2017), VOLS 1 AND 2 Getting Better at Knowledge Management: Integrating Individual Skills and Organisational Capability [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2016,"Thornley C.; Carcary M.; Connolly N.; O'Duffy M.; Pierce J. (2016) Proceedings of the European Conference on Knowledge Management, ECKM Developing a maturity model for knowledge management (KM) in the digital age [Full-Text]"
https://www.maynoothuniversity.ie/people/niall-connolly,,Conference Publication,2016,"Gross, N., Ryazanova, Connolly, N., and McNamara, P. (2016) R&D Management Conference Why can I not scale?  How cognitive frames influence/impair business model innovation Cambridge, UK,"
